user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Wed Mar 13 03:32:31 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 09 14:53:40 +0000 2019	2019-01-09 14:53:40	14	Wed	1
Thu Mar 05 12:32:10 +0000 2009	-79.984078	44.338407	-79.984078	44.648152	-79.64263	44.648152	-79.64263	44.338407	Polygon	Sun Jan 06 15:37:34 +0000 2019	2019-01-06 15:37:34	15	Sun	1
Wed Sep 10 20:02:24 +0000 2014	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Sun Jan 13 18:01:28 +0000 2019	2019-01-13 18:01:28	18	Sun	1
Sat Dec 04 09:52:43 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 09 17:01:44 +0000 2019	2019-01-09 17:01:44	17	Wed	1
Wed Sep 12 04:16:15 +0000 2012	-122.425452	49.109431	-122.425452	49.35315	-122.225003	49.35315	-122.225003	49.109431	Polygon	Sun Jan 13 17:07:49 +0000 2019	2019-01-13 17:07:49	17	Sun	1
Sun Feb 06 17:41:21 +0000 2011	-78.959206	43.614586	-78.959206	44.047385	-78.68523	44.047385	-78.68523	43.614586	Polygon	Sun Jan 13 20:24:58 +0000 2019	2019-01-13 20:24:58	20	Sun	1
Sat Nov 08 19:32:46 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 31 12:11:00 +0000 2018	2018-12-31 12:11:00	12	Mon	12
Thu Oct 07 12:23:51 +0000 2010	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sun Jan 06 18:42:57 +0000 2019	2019-01-06 18:42:57	18	Sun	1
Mon Mar 16 13:19:13 +0000 2009	-81.729849	48.2768	-81.729849	48.712187	-80.809929	48.712187	-80.809929	48.2768	Polygon	Mon Dec 31 13:33:18 +0000 2018	2018-12-31 13:33:18	13	Mon	12
Tue Mar 03 16:40:12 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 31 13:41:38 +0000 2018	2018-12-31 13:41:38	13	Mon	12
Wed Sep 26 12:01:55 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon Jan 07 06:24:54 +0000 2019	2019-01-07 06:24:54	6	Mon	1
Mon Sep 06 18:04:45 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jan 07 08:08:37 +0000 2019	2019-01-07 08:08:37	8	Mon	1
Tue Aug 20 14:47:18 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Jan 07 09:39:00 +0000 2019	2019-01-07 09:39:00	9	Mon	1
Mon Dec 05 23:23:59 +0000 2011	-112.93618	49.620144	-112.93618	49.756615	-112.756536	49.756615	-112.756536	49.620144	Polygon	Mon Jan 07 08:54:08 +0000 2019	2019-01-07 08:54:08	8	Mon	1
Fri Jun 18 03:33:56 +0000 2010	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Mon Jan 07 08:43:41 +0000 2019	2019-01-07 08:43:41	8	Mon	1
Tue Jul 03 17:47:12 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Jan 07 12:30:19 +0000 2019	2019-01-07 12:30:19	12	Mon	1
Tue Jul 03 17:47:12 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Jan 07 12:30:49 +0000 2019	2019-01-07 12:30:49	12	Mon	1
Sat Apr 10 13:05:20 +0000 2010	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Mon Jan 07 13:11:32 +0000 2019	2019-01-07 13:11:32	13	Mon	1
Sat Oct 12 02:26:51 +0000 2013	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Mon Jan 07 14:57:36 +0000 2019	2019-01-07 14:57:36	14	Mon	1
Sat Jul 21 02:40:30 +0000 2018	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon Jan 07 17:20:18 +0000 2019	2019-01-07 17:20:18	17	Mon	1
Wed Mar 25 18:53:25 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sun Jan 13 19:55:48 +0000 2019	2019-01-13 19:55:48	19	Sun	1
Wed May 20 11:08:01 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Jan 13 19:18:20 +0000 2019	2019-01-13 19:18:20	19	Sun	1
Tue Sep 08 02:43:25 +0000 2009	-79.38038	43.659809	-79.38038	43.659809	-79.38038	43.659809	-79.38038	43.659809	Polygon	Sun Jan 13 21:36:07 +0000 2019	2019-01-13 21:36:07	21	Sun	1
Wed May 11 17:02:25 +0000 2016	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Mon Jan 14 15:04:11 +0000 2019	2019-01-14 15:04:11	15	Mon	1
Thu Feb 17 12:43:08 +0000 2011	-79.810961	43.309929	-79.810961	43.526452	-79.479201	43.526452	-79.479201	43.309929	Polygon	Mon Jan 14 16:36:21 +0000 2019	2019-01-14 16:36:21	16	Mon	1
Fri Feb 24 17:19:09 +0000 2012	-122.846854	49.002168	-122.846854	49.031282	-122.779177	49.031282	-122.779177	49.002168	Polygon	Sun Jan 13 21:31:48 +0000 2019	2019-01-13 21:31:48	21	Sun	1
Wed Mar 16 20:32:58 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jan 14 19:37:29 +0000 2019	2019-01-14 19:37:29	19	Mon	1
Tue May 04 01:55:28 +0000 2010	-118.905407	55.112457	-118.905407	55.207212	-118.718023	55.207212	-118.718023	55.112457	Polygon	Mon Jan 14 21:52:23 +0000 2019	2019-01-14 21:52:23	21	Mon	1
Thu Aug 24 06:02:04 +0000 2017	-123.29656	49.313607	-123.29656	49.407888	-123.117141	49.407888	-123.117141	49.313607	Polygon	Mon Jan 14 21:33:18 +0000 2019	2019-01-14 21:33:18	21	Mon	1
Sat Dec 04 14:56:24 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue Jan 15 01:45:18 +0000 2019	2019-01-15 01:45:18	1	Tue	1
Tue Mar 26 03:28:21 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon Jan 14 11:05:46 +0000 2019	2019-01-14 11:05:46	11	Mon	1
Wed Feb 25 12:47:51 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jan 14 13:57:15 +0000 2019	2019-01-14 13:57:15	13	Mon	1
Thu Sep 13 15:19:23 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Jan 15 15:43:06 +0000 2019	2019-01-15 15:43:06	15	Tue	1
Fri Apr 10 13:47:04 +0000 2009	-97.097706	49.960162	-97.097706	49.960162	-97.097706	49.960162	-97.097706	49.960162	Polygon	Tue Jan 15 17:34:46 +0000 2019	2019-01-15 17:34:46	17	Tue	1
Thu May 16 17:28:50 +0000 2013	-63.308662	45.308031	-63.308662	45.384146	-63.19375	45.384146	-63.19375	45.308031	Polygon	Tue Jan 15 21:48:16 +0000 2019	2019-01-15 21:48:16	21	Tue	1
Thu Sep 19 03:39:03 +0000 2013	-68.61605	63.713148	-68.61605	63.789226	-68.417461	63.789226	-68.417461	63.713148	Polygon	Tue Jan 15 22:07:21 +0000 2019	2019-01-15 22:07:21	22	Tue	1
Mon Jan 18 20:24:51 +0000 2010	-118.359678	49.000225	-118.359678	49.323165	-118.046633	49.323165	-118.046633	49.000225	Polygon	Tue Jan 15 22:43:19 +0000 2019	2019-01-15 22:43:19	22	Tue	1
Mon Nov 19 11:57:42 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Jan 16 06:54:41 +0000 2019	2019-01-16 06:54:41	6	Wed	1
Tue Mar 03 01:34:43 +0000 2009	-113.707088	53.599415	-113.707088	53.681859	-113.565747	53.681859	-113.565747	53.599415	Polygon	Wed Jan 16 08:43:17 +0000 2019	2019-01-16 08:43:17	8	Wed	1
Sat Jul 24 19:02:00 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Wed Jan 16 09:15:33 +0000 2019	2019-01-16 09:15:33	9	Wed	1
Wed Apr 08 14:46:10 +0000 2015	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Wed Jan 16 13:28:32 +0000 2019	2019-01-16 13:28:32	13	Wed	1
Fri Apr 03 12:59:34 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Wed Jan 16 17:06:37 +0000 2019	2019-01-16 17:06:37	17	Wed	1
Wed Oct 17 23:16:46 +0000 2012	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Wed Jan 23 08:42:46 +0000 2019	2019-01-23 08:42:46	8	Wed	1
Tue Sep 01 21:00:11 +0000 2009	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Sun Jan 20 00:20:16 +0000 2019	2019-01-20 00:20:16	0	Sun	1
Wed May 20 06:12:30 +0000 2015	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Sat Jan 26 23:01:42 +0000 2019	2019-01-26 23:01:42	23	Sat	1
Sun Sep 20 20:28:35 +0000 2009	-123.260264	49.638739	-123.260264	49.874398	-123.015615	49.874398	-123.015615	49.638739	Polygon	Sun Jan 20 00:12:40 +0000 2019	2019-01-20 00:12:40	0	Sun	1
Sat Dec 07 02:00:50 +0000 2013	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Wed Jan 30 21:14:27 +0000 2019	2019-01-30 21:14:27	21	Wed	1
Sun Nov 05 00:03:40 +0000 2017	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sun Jan 27 08:56:20 +0000 2019	2019-01-27 08:56:20	8	Sun	1
Fri Mar 16 23:41:23 +0000 2018	-123.363995	48.42624	-123.363995	48.42624	-123.363995	48.42624	-123.363995	48.42624	Polygon	Sun Feb 03 11:58:13 +0000 2019	2019-02-03 11:58:13	11	Sun	2
Thu Aug 12 22:19:04 +0000 2010	-73.61342	45.509114	-73.61342	45.509114	-73.61342	45.509114	-73.61342	45.509114	Polygon	Sun Feb 03 15:05:33 +0000 2019	2019-02-03 15:05:33	15	Sun	2
Thu Aug 23 15:59:26 +0000 2012	-97.070065	49.930402	-97.070065	50.027935	-96.956481	50.027935	-96.956481	49.930402	Polygon	Thu Jan 17 10:37:49 +0000 2019	2019-01-17 10:37:49	10	Thu	1
Sat Sep 03 10:39:40 +0000 2011	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Thu Jan 17 08:45:05 +0000 2019	2019-01-17 08:45:05	8	Thu	1
Sun Jun 21 02:28:06 +0000 2009	-80.326879	43.473802	-80.326879	43.594596	-80.153377	43.594596	-80.153377	43.473802	Polygon	Sun Feb 03 16:44:34 +0000 2019	2019-02-03 16:44:34	16	Sun	2
Wed Oct 21 23:05:06 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Jan 27 11:16:51 +0000 2019	2019-01-27 11:16:51	11	Sun	1
Fri Nov 13 00:27:22 +0000 2009	-82.500115	41.676525	-82.500115	42.651457	-81.416287	42.651457	-81.416287	41.676525	Polygon	Sun Feb 03 18:40:33 +0000 2019	2019-02-03 18:40:33	18	Sun	2
Mon Aug 11 14:35:16 +0000 2014	-79.950797	44.702335	-79.950797	44.802843	-79.809884	44.802843	-79.809884	44.702335	Polygon	Thu Jan 31 07:24:10 +0000 2019	2019-01-31 07:24:10	7	Thu	1
Sat Feb 28 05:08:13 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Jan 20 14:09:19 +0000 2019	2019-01-20 14:09:19	14	Sun	1
Tue Feb 23 11:24:42 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun Feb 03 21:01:16 +0000 2019	2019-02-03 21:01:16	21	Sun	2
Thu Apr 03 02:02:39 +0000 2014	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Sun Feb 03 19:16:25 +0000 2019	2019-02-03 19:16:25	19	Sun	2
Sun Sep 27 15:39:23 +0000 2015	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Feb 03 19:26:47 +0000 2019	2019-02-03 19:26:47	19	Sun	2
Tue Mar 31 15:04:13 +0000 2009	-73.687049	45.452256	-73.687049	45.492825	-73.630472	45.492825	-73.630472	45.452256	Polygon	Sun Jan 20 16:16:28 +0000 2019	2019-01-20 16:16:28	16	Sun	1
Fri Sep 14 17:25:19 +0000 2012	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun Jan 20 17:26:13 +0000 2019	2019-01-20 17:26:13	17	Sun	1
Thu Apr 04 16:08:23 +0000 2013	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sun Jan 20 16:50:17 +0000 2019	2019-01-20 16:50:17	16	Sun	1
Fri Jun 26 22:21:36 +0000 2009	-71.504138	46.572148	-71.504138	46.843109	-70.993903	46.843109	-70.993903	46.572148	Polygon	Sun Jan 20 17:48:39 +0000 2019	2019-01-20 17:48:39	17	Sun	1
Thu Mar 26 05:07:39 +0000 2009	-141.561094	41.676329	-141.561094	89.9999	-51.053519	89.9999	-51.053519	41.676329	Polygon	dummy	dummy	dummy	dummy	dummy
Fri Mar 06 15:05:18 +0000 2009	-112.850692	53.904824	-112.850692	54.587588	-111.652272	54.587588	-111.652272	53.904824	Polygon	Sun Jan 27 16:27:08 +0000 2019	2019-01-27 16:27:08	16	Sun	1
Thu Oct 27 14:39:47 +0000 2011	-116.992694	51.274826	-116.992694	51.322547	-116.934413	51.322547	-116.934413	51.274826	Polygon	Thu Jan 17 18:09:32 +0000 2019	2019-01-17 18:09:32	18	Thu	1
Fri Feb 13 03:23:24 +0000 2009	-119.961629	50.856046	-119.961629	50.924664	-119.830634	50.924664	-119.830634	50.856046	Polygon	Sun Jan 27 16:45:47 +0000 2019	2019-01-27 16:45:47	16	Sun	1
Fri Nov 19 03:43:02 +0000 2010	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Sun Jan 20 20:20:31 +0000 2019	2019-01-20 20:20:31	20	Sun	1
Thu Aug 16 20:55:47 +0000 2012	-66.725605	49.689925	-66.725605	50.499811	-65.513563	50.499811	-65.513563	49.689925	Polygon	Sun Jan 20 22:43:45 +0000 2019	2019-01-20 22:43:45	22	Sun	1
Wed Nov 23 03:34:11 +0000 2011	-79.485633	43.829311	-79.485633	43.977707	-79.371118	43.977707	-79.371118	43.829311	Polygon	Sun Jan 20 23:06:17 +0000 2019	2019-01-20 23:06:17	23	Sun	1
Sat Aug 25 18:06:22 +0000 2018	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Thu Jan 17 21:35:12 +0000 2019	2019-01-17 21:35:12	21	Thu	1
Wed Jul 09 20:34:57 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Jan 20 21:34:16 +0000 2019	2019-01-20 21:34:16	21	Sun	1
Mon Nov 11 18:25:01 +0000 2013	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Jan 20 21:39:35 +0000 2019	2019-01-20 21:39:35	21	Sun	1
Mon Jan 24 11:21:46 +0000 2011	-123.128272	49.293965	-123.128272	49.413962	-122.869669	49.413962	-122.869669	49.293965	Polygon	Thu Jan 31 16:35:37 +0000 2019	2019-01-31 16:35:37	16	Thu	1
Mon Jan 24 11:21:46 +0000 2011	-123.128272	49.293965	-123.128272	49.413962	-122.869669	49.413962	-122.869669	49.293965	Polygon	Thu Jan 31 16:40:32 +0000 2019	2019-01-31 16:40:32	16	Thu	1
Sat Aug 02 11:33:42 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jan 21 07:43:07 +0000 2019	2019-01-21 07:43:07	7	Mon	1
Fri Apr 03 16:23:51 +0000 2009	-79.385708	43.649712	-79.385708	43.649712	-79.385708	43.649712	-79.385708	43.649712	Polygon	Fri Jan 18 08:58:22 +0000 2019	2019-01-18 08:58:22	8	Fri	1
Wed Oct 17 23:16:46 +0000 2012	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Mon Jan 28 08:44:33 +0000 2019	2019-01-28 08:44:33	8	Mon	1
Sat Dec 22 22:16:36 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Fri Jan 18 10:38:36 +0000 2019	2019-01-18 10:38:36	10	Fri	1
Tue Mar 02 23:16:52 +0000 2010	-81.837432	44.315393	-81.837432	44.752106	-81.281472	44.752106	-81.281472	44.315393	Polygon	Fri Jan 18 10:51:00 +0000 2019	2019-01-18 10:51:00	10	Fri	1
Mon Apr 06 03:47:45 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jan 21 10:31:55 +0000 2019	2019-01-21 10:31:55	10	Mon	1
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri Jan 18 13:02:19 +0000 2019	2019-01-18 13:02:19	13	Fri	1
Sun Aug 07 19:39:49 +0000 2016	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Fri Feb 01 05:52:49 +0000 2019	2019-02-01 05:52:49	5	Fri	2
Wed Aug 17 16:55:14 +0000 2011	-67.048606	46.933745	-67.048606	47.550804	-65.60416	47.550804	-65.60416	46.933745	Polygon	Fri Feb 01 07:43:57 +0000 2019	2019-02-01 07:43:57	7	Fri	2
Sat Apr 30 02:32:41 +0000 2011	-123.260264	49.638739	-123.260264	49.874398	-123.015615	49.874398	-123.015615	49.638739	Polygon	Mon Jan 21 10:29:38 +0000 2019	2019-01-21 10:29:38	10	Mon	1
Wed May 02 17:58:42 +0000 2012	-79.799258	44.386368	-79.799258	44.705264	-79.297671	44.705264	-79.297671	44.386368	Polygon	Fri Feb 01 07:30:29 +0000 2019	2019-02-01 07:30:29	7	Fri	2
Mon Jul 04 18:00:17 +0000 2011	-79.219478	45.094942	-79.219478	45.533768	-78.843066	45.533768	-78.843066	45.094942	Polygon	Mon Jan 28 14:12:59 +0000 2019	2019-01-28 14:12:59	14	Mon	1
Sat Oct 16 19:04:14 +0000 2010	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Jan 21 20:35:38 +0000 2019	2019-01-21 20:35:38	20	Mon	1
Tue Sep 15 03:53:42 +0000 2009	-113.896806	52.215426	-113.896806	52.343178	-113.718722	52.343178	-113.718722	52.215426	Polygon	Mon Jan 28 19:12:43 +0000 2019	2019-01-28 19:12:43	19	Mon	1
Sat Apr 11 16:52:37 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri Jan 18 22:03:01 +0000 2019	2019-01-18 22:03:01	22	Fri	1
Tue Sep 30 21:44:38 +0000 2014	-77.473293	44.130704	-77.473293	44.348885	-77.235719	44.348885	-77.235719	44.130704	Polygon	Mon Jan 21 22:30:38 +0000 2019	2019-01-21 22:30:38	22	Mon	1
Sat Apr 11 16:52:37 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri Jan 18 22:05:47 +0000 2019	2019-01-18 22:05:47	22	Fri	1
Fri Mar 04 07:31:57 +0000 2011	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Mon Jan 21 20:54:04 +0000 2019	2019-01-21 20:54:04	20	Mon	1
Fri Apr 17 18:37:23 +0000 2009	-117.320398	50.705371	-117.320398	52.270998	-115.170174	52.270998	-115.170174	50.705371	Polygon	Fri Jan 18 21:49:57 +0000 2019	2019-01-18 21:49:57	21	Fri	1
Fri Jan 07 09:26:00 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Fri Feb 01 13:41:19 +0000 2019	2019-02-01 13:41:19	13	Fri	2
Tue Mar 03 16:40:12 +0000 2009	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Fri Feb 01 17:18:41 +0000 2019	2019-02-01 17:18:41	17	Fri	2
Wed Nov 07 03:42:52 +0000 2018	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Feb 04 22:04:36 +0000 2019	2019-02-04 22:04:36	22	Mon	2
Tue Aug 25 14:10:23 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Jan 29 00:25:11 +0000 2019	2019-01-29 00:25:11	0	Tue	1
Tue Nov 29 00:07:40 +0000 2011	-79.25799	45.414388	-79.25799	46.234125	-77.498346	46.234125	-77.498346	45.414388	Polygon	Tue Jan 29 00:33:00 +0000 2019	2019-01-29 00:33:00	0	Tue	1
Mon Dec 03 23:36:37 +0000 2018	-53.197829	47.769478	-53.197829	47.789927	-53.141401	47.789927	-53.141401	47.769478	Polygon	Tue Feb 05 01:55:12 +0000 2019	2019-02-05 01:55:12	1	Tue	2
Sun Feb 06 19:07:48 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Feb 01 20:08:22 +0000 2019	2019-02-01 20:08:22	20	Fri	2
Mon Nov 19 11:57:42 +0000 2012	-75.908759	45.366368	-75.908759	45.599121	-75.341317	45.599121	-75.341317	45.366368	Polygon	Sat Jan 19 07:54:05 +0000 2019	2019-01-19 07:54:05	7	Sat	1
Tue Dec 20 17:01:37 +0000 2016	-78.898314	43.950517	-78.898314	43.950517	-78.898314	43.950517	-78.898314	43.950517	Polygon	Sat Jan 19 09:03:47 +0000 2019	2019-01-19 09:03:47	9	Sat	1
Thu Feb 26 04:26:05 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Jan 29 07:34:08 +0000 2019	2019-01-29 07:34:08	7	Tue	1
Tue May 10 02:06:29 +0000 2016	-123.738375	49.001921	-123.738375	49.574551	-122.406655	49.574551	-122.406655	49.001921	Polygon	Fri Feb 01 20:30:02 +0000 2019	2019-02-01 20:30:02	20	Fri	2
Fri Feb 20 18:37:50 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Tue Jan 22 08:33:41 +0000 2019	2019-01-22 08:33:41	8	Tue	1
Mon May 10 23:51:23 +0000 2010	-52.854664	47.496939	-52.854664	47.540426	-52.773573	47.540426	-52.773573	47.496939	Polygon	Sat Jan 19 12:07:34 +0000 2019	2019-01-19 12:07:34	12	Sat	1
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Tue Jan 29 10:12:06 +0000 2019	2019-01-29 10:12:06	10	Tue	1
Thu Mar 19 00:23:04 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Jan 22 11:43:41 +0000 2019	2019-01-22 11:43:41	11	Tue	1
Thu Dec 01 19:37:20 +0000 2011	-124.064698	49.097301	-124.064698	49.251768	-123.805298	49.251768	-123.805298	49.097301	Polygon	Tue Feb 05 07:42:58 +0000 2019	2019-02-05 07:42:58	7	Tue	2
Tue Mar 31 15:04:13 +0000 2009	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Tue Jan 22 12:17:33 +0000 2019	2019-01-22 12:17:33	12	Tue	1
Sun Jun 24 13:44:35 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Feb 05 13:14:04 +0000 2019	2019-02-05 13:14:04	13	Tue	2
Mon Jul 25 15:49:42 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue Jan 29 13:25:05 +0000 2019	2019-01-29 13:25:05	13	Tue	1
Fri Aug 05 21:56:06 +0000 2011	-79.329299	43.659273	-79.329299	43.680819	-79.279319	43.680819	-79.279319	43.659273	Polygon	Sat Feb 02 09:56:51 +0000 2019	2019-02-02 09:56:51	9	Sat	2
Tue May 04 01:22:39 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Jan 29 15:52:32 +0000 2019	2019-01-29 15:52:32	15	Tue	1
Wed Mar 25 18:53:25 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sat Feb 02 10:06:31 +0000 2019	2019-02-02 10:06:31	10	Sat	2
Mon Jul 08 23:06:25 +0000 2013	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Sat Jan 19 17:33:09 +0000 2019	2019-01-19 17:33:09	17	Sat	1
Fri Mar 08 18:02:23 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Jan 19 17:23:09 +0000 2019	2019-01-19 17:23:09	17	Sat	1
Wed Jul 22 20:38:00 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Feb 02 12:32:07 +0000 2019	2019-02-02 12:32:07	12	Sat	2
Fri Apr 06 12:33:49 +0000 2018	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sat Jan 19 19:59:22 +0000 2019	2019-01-19 19:59:22	19	Sat	1
